25-Jan,City,Division,Country,lat,long,Sources,hom_1990,hom_1991,hom_1992,hom_1993,hom_1994,hom_1995,hom_1996,hom_1997,hom_1998,hom_1999
1,Belo Horizonte,Minas Gerais,Brazil,-19.841644,-43.986511,[1],396,475,441,474,424,588,624,727,870,899
2,Bogotá,Distrito Capital,Colombia,4.711,-74.0721,[9],2258,2698,3231,4378,3664,3385,3296,2810,2483,2409
3,Brasília,,Brazil,-15.7975,-47.8919,[10][11],593,680,591,717,727,802,843,827,835,844
4,Cali,Valle del Cauca,Colombia,3.4516,-76.532,[12],0,0,0,0,2498,2267,2187,1794,1871,2181
5,Campinas,São Paulo,Brazil,-22.907104,-47.06324,[10][11],265,298,355,423,451,529,13,604,826,977
6,Cúcuta,Norte de Santander,Colombia,7.89391,-72.50782,[13],0,0,0,0,0,0,0,0,0,747
7,Curitiba,Paraná,Brazil,-25.4372,-49.27,[1],326,284,301,364,386,434,481,611,554,658
8,Detroit,Michigan,United States,42.3314,-83.0458,[14][15][16][17][18],0,0,0,0,0,564,517,556,514,501
9,East London,Eastern Cape,South Africa,33.0292,27.8546,[19],0,0,0,0,494,613,753,663,643,675
10,East Rand,Gauteng,South Africa,-26.1777,28.3462,[20],0,0,0,0,1346,985,1088,1077,1116,1130
11,Fortaleza,Ceará,Brazil,-3.731903,-38.526739,[1],374,426,376,475,438,644,589,657,493,658
12,Los Angeles,California,United States,34.059761,-118.2768,[14][15][16][17][18][21],1768,1856,1919,1944,1669,1682,1401,1175,959,891
13,Medellín,Antioquia,Colombia,6.230833,-75.590553,[12],0,0,0,0,5284,5285,5257,4478,4083,4288
14,Mexico City,,Mexico,19.4326,-99.1332,[22],4724,4562,4608,4568,4365,4116,4061,3692,3612,3196
15,New York City,New York,United States,40.7128,-74.006,[14][15][16][17][18],2245,0,0,0,0,1220,1030,803,662,693
16,Pereira,Risaralda,Colombia,4.808717,-75.690601,[13],0,0,0,0,0,0,0,0,0,647
17,Porto Alegre,Rio Grande do Sul,Brazil,-30.0368,-51.209,[1],807,801,761,526,686,744,810,886,812,820
18,Pretoria,Gauteng,South Africa,-25.7479,28.2293,[23],0,0,0,0,483,502,483,527,549,542
19,Recife,Pernambuco,Brazil,-8.05,-34.9,[1],1602,1552,1392,1482,1390,1487,1643,2240,2788,2568
20,Rio de Janeiro,Rio de Janeiro,Brazil,-22.970722,-43.182365,[1],6044,4254,3620,4319,5263,7047,6853,6875,6464,6086
21,San Pedro Sula,Cortés,Honduras,15.50417,-88.025,[24],0,0,0,0,0,0,572,741,761,896
22,Santos,São Paulo,Brazil,-23.865663,-46.27055,[10][11],321,346,327,328,342,393,9,633,705,811
23,São Paulo,São Paulo,Brazil,-23.533773,-46.62529,[1],7419,7520,6912,6887,7535,8903,9247,9202,10122,11499
24,Vereeniging,Gauteng,South Africa,-26.673611,27.931944,[25],0,0,0,0,579,690,741,673,721,605
25,Vitória,Espírito Santo,Brazil,-20.3194,-40.3378,[10][26],535,595,513,747,839,827,855,1103,1273,1171
